近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
露安适破价啦！买就送曼龙收纳柜，高级溜娃车，自行车！,2022-04-19 08:59:35,企鹅妈妈??露安适,"1,087,455 ",0天15时08分,"515,645 ","22,544 ",18,"33,201 ","￥11,624,890.20 ",https://www.douchacha.com/livegoods/detail/ee9a407982885ce9c13b2df3fbf41a1b405fa85d3ddcdb66f6cec0df20d4a803,https://www.douchacha.com/person/detail/105984963989,,2022-04-20 00:07:51
今晚别人不能播的品牌,2022-04-16 19:17:14,恩佳～今晚也太刺激了吧（7点准时）,"174,905 ",0天4时32分,"183,115 ","22,421 ",84,"24,869 ","￥4,105,697.90 ",https://www.douchacha.com/livegoods/detail/b91543e8dad2e540be4acc3197ba39ac1b9cd0aa349827859c68a51805f331b9,https://www.douchacha.com/person/detail/91577544438,,2022-04-16 23:49:40
这家衣服好漂亮,2022-05-06 09:00:19,魏凡舒baby（正在直播）,"1,101,161 ",0天8时25分,"304,594 ","22,221 ",59,"15,255 ","￥6,768,434.90 ",https://www.douchacha.com/livegoods/detail/1059c052dd7d9792c103d0b25d25ef5bb4cd6c6f0ee14bd096bb9ba8f7bd8d9a,https://www.douchacha.com/person/detail/93012571967,,2022-05-06 17:25:29
小丽爱健康,2022-05-02 06:58:17,小丽爱健康（两月已瘦26斤）,"439,400 ",0天2时12分,"152,603 ","19,875 ",10,"34,161 ","￥3,033,056.06 ",https://www.douchacha.com/livegoods/detail/b3f0fc9d457833474feb1d26d435acdd94020dded52e05c229b33e3b46899286,https://www.douchacha.com/person/detail/59379545848,,2022-04-28 00:15:27
新款OZMETA正在发售，大量新款短T同步发售！！！,2022-04-15 12:44:11,adidas官方旗舰店,"6,165,796 ",0天1时03分,"56,399 ","17,785 ",85,"4,104 ","￥1,003,056.00 ",https://www.douchacha.com/livegoods/detail/b19ef925d0353d3360c3aa6268af60e30efc6ed352d5cf2afa1ec902d5389db0,https://www.douchacha.com/person/detail/3975430318602144,,2022-05-01 15:29:42
美妆+小家电巨巨巨浮力专场！,2022-05-08 11:59:11,黄小敏.中午12点美妆+小家电巨巨巨福利,"755,544 ",0天3时22分,"300,625 ","17,763 ",34,"76,774 ","￥5,339,961.70 ",https://www.douchacha.com/livegoods/detail/695c02b890efccf51a7dc722b475c4e5122df6cf4b5aaebcc85131c7d2556215,https://www.douchacha.com/person/detail/540597062470539,,2022-04-28 23:29:36
老赵和kiki直播日,2022-05-01 10:14:33,老赵和KiKi??,"893,462 ",0天5时15分,"110,565 ","17,358 ",37,"5,508 ","￥1,919,132.80 ",https://www.douchacha.com/livegoods/detail/cd5611092fdc1188c4bb463e5fb4627a0167d4bc272e582cf88dd50b93159227,https://www.douchacha.com/person/detail/64277845982,,2022-05-10 01:15:05
#lynee设计师品牌,2022-04-16 09:51:46,LYNEE设计品牌服装,"551,806 ",0天14时18分,"176,593 ","17,082 ",53,"6,161 ","￥3,016,539.00 ",https://www.douchacha.com/livegoods/detail/4802afeaf9f1c3f356217970cf9f98e480c70bf6788faec0446e6cf8b7542b78,https://www.douchacha.com/person/detail/85517125702,,2022-04-24 01:15:25
老赵和kiki直播日,2022-04-27 10:14:19,老赵和KiKi??,"890,886 ",0天5时18分,"111,341 ","17,072 ",36,"5,386 ","￥1,900,796.60 ",https://www.douchacha.com/livegoods/detail/8ba5d385bcc57cacce8032153c2a2c649f713c901901ffa2044363c0b3a5fe80,https://www.douchacha.com/person/detail/64277845982,,2022-04-26 01:02:44
老赵和kiki直播日,2022-05-05 10:13:21,老赵和KiKi??,"896,643 ",0天5时27分,"104,560 ","16,859 ",39,"5,060 ","￥1,762,755.20 ",https://www.douchacha.com/livegoods/detail/7b34d0044f4924b1df8534b9eb4a7381b3d2f594251225e1aea26346a69805e5,https://www.douchacha.com/person/detail/64277845982,,2022-05-03 18:00:33
